110695	3 Jul 17	08:19:00	1	0	0	0	0	0	0	2	2	1	0	0	1	1	0	0	3	0	2	1	2	1	2	1	2	0	2	2	0	1	0	0	0	2	1	1	1	1	1
110696	3 Jul 17	08:20:00	1	0	0	0	0	0	0	1	1	2	0	1	1	2	1	1	1	0	1	2	0	3	1	1	1	0	3	2	2	2	0	0	2	1	2	1	2	1	0
110697	3 Jul 17	08:21:00	1	0	0	0	0	0	0	2	1	0	0	0	0	2	2	0	3	0	0	0	1	1	1	0	2	1	3	2	1	0	0	0	0	2	1	2	1	0	1
110698	3 Jul 17	08:22:00	1	0	0	0	0	0	0	3	1	0	0	0	1	0	2	1	1	0	1	1	1	1	1	1	1	2	1	1	0	1	1	0	0	1	1	1	1	1	0
110699	3 Jul 17	08:23:00	1	0	0	0	0	0	0	1	2	0	0	1	0	1	1	1	0	0	1	1	2	1	0	0	1	1	1	1	0	0	5	0	0	1	1	2	1	1	0
110700	3 Jul 17	08:24:00	1	0	0	0	0	0	0	1	0	2	0	0	1	1	3	0	2	0	1	2	0	0	1	1	0	1	2	2	1	0	1	0	1	0	3	1	1	0	1
110701	3 Jul 17	08:25:00	1	0	0	0	0	0	0	3	3	0	0	1	1	1	1	1	2	0	0	0	1	8	1	1	1	1	2	2	0	1	1	0	2	1	2	1	0	2	0
110702	3 Jul 17	08:26:00	1	0	0	0	0	0	0	0	0	1	0	0	0	3	1	1	2	0	2	2	2	1	1	0	3	1	2	4	0	2	0	0	1	0	1	1	0	1	0
110703	3 Jul 17	08:27:00	1	0	0	0	0	0	0	1	4	0	0	12	2	2	2	1	3	0	0	0	0	2	0	1	2	0	0	1	1	0	0	0	2	1	1	1	0	2	1
110704	3 Jul 17	08:28:00	1	0	0	0	0	0	0	3	1	1	0	1	0	2	1	2	2	0	0	1	1	1	1	1	1	2	2	1	1	0	1	0	1	1	1	3	1	5	0
110705	3 Jul 17	08:29:00	1	0	0	0	0	0	0	2	0	1	0	1	0	1	1	1	1	0	0	1	1	1	0	1	1	0	5	1	2	4	0	0	1	0	2	1	2	1	2
110706	3 Jul 17	08:30:00	1	0	0	0	0	0	0	1	1	0	0	3	0	0	1	1	1	0	2	0	2	1	0	1	1	1	1	2	2	0	1	0	1	0	2	1	2	1	1
110707	3 Jul 17	08:31:00	1	0	0	0	0	0	0	0	1	1	0	0	2	1	0	1	5	0	0	1	0	2	1	1	2	0	0	0	3	0	1	0	1	1	1	1	1	1	0
110708	3 Jul 17	08:32:00	1	0	0	0	0	0	0	2	2	1	0	0	0	1	2	1	1	0	0	4	1	4	1	1	1	0	1	2	1	0	0	0	2	1	0	2	2	2	0
110709	3 Jul 17	08:33:00	1	0	0	0	0	0	0	2	1	0	0	1	1	1	1	1	2	0	2	2	8	1	2	2	0	1	1	1	1	0	0	0	0	3	1	2	1	1	0
110710	3 Jul 17	08:34:00	1	0	0	0	0	0	0	3	0	1	0	0	1	2	0	1	3	0	0	1	0	1	1	0	1	0	2	0	2	0	0	0	2	0	1	1	1	0	0
110711	3 Jul 17	08:35:00	1	0	0	0	0	0	0	4	1	1	0	2	1	1	1	0	2	0	1	2	1	1	2	3	2	0	2	1	1	0	0	0	0	1	1	2	2	1	1
110712	3 Jul 17	08:36:00	1	0	0	0	0	0	0	2	1	0	0	0	1	2	2	1	1	0	0	1	1	0	1	1	0	0	2	0	0	2	0	0	1	1	1	1	2	0	2
110713	3 Jul 17	08:37:00	1	0	0	0	0	0	0	1	0	1	0	1	2	1	2	2	2	0	3	1	1	1	2	0	2	0	1	1	1	0	0	0	1	1	2	1	0	0	1
110714	3 Jul 17	08:38:00	1	0	0	0	0	0	0	2	0	0	0	1	1	2	1	1	0	0	1	1	1	1	1	4	2	1	1	3	1	0	0	0	2	0	1	2	1	3	1
110715	3 Jul 17	08:39:00	1	0	0	0	0	0	0	2	1	1	0	1	2	11	2	1	1	0	2	2	5	0	2	0	2	1	1	2	1	0	1	0	4	1	2	0	1	0	0
110716	3 Jul 17	08:40:00	1	0	0	0	0	0	0	1	0	1	0	1	1	3	1	1	7	0	2	1	3	1	1	5	3	1	3	1	1	0	0	0	1	1	2	1	1	3	0
110717	3 Jul 17	08:41:00	1	0	0	0	0	0	0	3	2	0	0	0	1	1	1	1	3	0	2	1	0	1	1	1	0	0	1	2	2	2	1	0	2	0	1	2	1	1	0
110718	3 Jul 17	08:42:00	1	0	0	0	0	0	0	2	1	2	0	1	1	1	2	0	0	0	4	1	1	1	1	1	2	2	2	2	1	1	4	0	1	0	2	1	0	0	0
110719	3 Jul 17	08:43:00	1	0	0	0	0	0	0	1	0	1	0	2	1	2	2	1	1	0	1	0	1	1	1	0	3	0	0	2	1	3	1	0	2	1	1	3	1	1	1
110720	3 Jul 17	08:44:00	1	0	0	0	0	0	0	2	2	0	0	0	0	2	2	0	1	0	0	1	2	0	1	1	2	2	2	2	1	1	3	0	1	1	1	1	1	3	0
110721	3 Jul 17	08:45:00	1	0	0	0	0	0	0	2	0	1	0	5	2	3	1	0	2	0	2	2	0	0	0	1	2	1	3	1	1	1	0	0	3	2	2	1	2	2	1
110722	3 Jul 17	08:46:00	1	0	0	0	0	0	0	1	0	1	0	0	1	2	1	1	0	0	0	2	1	1	1	1	2	0	1	5	0	0	1	0	1	0	2	2	5	1	2
110723	3 Jul 17	08:47:00	1	0	0	0	0	0	0	0	2	1	0	0	1	1	2	2	2	0	1	1	0	1	0	1	2	1	1	1	3	3	1	0	1	1	1	2	0	2	1
110724	3 Jul 17	08:48:00	1	0	0	0	0	0	0	1	1	0	0	1	1	1	2	0	2	0	0	1	15	0	0	0	0	1	3	1	1	1	0	0	1	1	1	0	1	1	1
110725	3 Jul 17	08:49:00	1	0	0	0	0	0	0	2	5	0	0	1	2	2	2	2	2	0	2	0	1	1	1	1	1	2	1	4	9	1	2	0	2	1	2	0	1	0	2
110726	3 Jul 17	08:50:00	1	0	0	0	0	0	0	1	1	1	0	0	0	2	1	1	2	0	1	2	2	1	0	1	1	1	1	2	1	3	0	0	1	0	1	2	1	1	1
110727	3 Jul 17	08:51:00	1	0	0	0	0	0	0	3	2	0	0	0	1	2	1	0	2	0	1	1	6	3	1	0	2	0	2	1	0	1	0	0	1	2	1	1	1	1	0
110728	3 Jul 17	08:52:00	1	0	0	0	0	0	0	2	1	9	0	1	1	2	2	0	3	0	2	1	2	1	2	0	2	2	1	1	1	2	0	0	1	0	2	1	1	2	1
110729	3 Jul 17	08:53:00	1	0	0	0	0	0	0	1	0	3	0	1	1	2	2	1	2	0	1	1	0	0	1	1	2	0	2	2	1	0	0	0	1	6	2	2	0	1	1
110730	3 Jul 17	08:54:00	1	0	0	0	0	0	0	1	2	1	0	0	0	1	1	1	2	0	1	2	1	2	1	1	2	1	1	1	1	0	1	0	1	0	1	0	1	2	4
110731	3 Jul 17	08:55:00	1	0	0	0	0	0	0	1	0	3	0	1	1	3	2	1	2	0	2	0	1	0	1	1	1	1	2	1	0	3	1	0	4	0	2	1	2	1	0
110732	3 Jul 17	08:56:00	1	0	0	0	0	0	0	1	1	0	0	0	1	2	0	2	4	0	1	1	0	1	0	2	1	1	1	4	0	0	2	0	1	1	0	0	0	1	0
110733	3 Jul 17	08:57:00	1	0	0	0	0	0	0	1	1	0	0	0	1	1	2	1	1	0	0	2	0	0	1	1	1	1	2	1	2	0	25	0	0	1	2	0	2	1	3
110734	3 Jul 17	08:58:00	1	0	0	0	0	0	0	2	2	5	0	2	2	2	6	2	0	0	1	0	1	1	1	2	1	2	1	0	0	2	8	0	1	1	1	0	1	1	1
110735	3 Jul 17	08:59:00	1	0	0	0	0	0	0	2	1	0	0	5	0	1	2	1	3	0	2	2	0	1	0	1	1	0	1	0	0	1	5	0	1	0	1	1	2	0	0
110736	3 Jul 17	09:00:00	1	0	0	0	0	0	0	2	1	1	0	0	1	2	1	10	1	0	1	0	1	0	0	1	0	0	1	1	0	1	0	0	1	0	1	1	1	1	3
110737	3 Jul 17	09:01:00	1	0	0	0	0	0	0	2	2	0	0	0	1	1	5	20	1	0	0	1	0	0	1	0	1	0	2	1	0	1	2	0	0	0	1	1	2	1	0
110738	3 Jul 17	09:02:00	1	0	0	0	0	0	0	1	1	1	0	4	1	1	2	0	0	0	0	0	1	0	0	0	1	1	1	2	0	2	2	0	1	1	2	1	1	0	0
110739	3 Jul 17	09:03:00	1	0	0	0	0	0	0	0	2	1	0	0	1	2	2	1	1	0	2	0	1	1	0	2	1	1	1	1	0	0	1	0	1	0	1	4	2	1	0
110740	3 Jul 17	09:04:00	1	0	0	0	0	0	0	2	0	1	0	1	1	2	0	0	0	0	0	2	4	1	1	1	0	1	2	0	0	0	0	0	1	1	1	3	2	1	0
110741	3 Jul 17	09:05:00	1	0	0	0	0	0	0	2	1	0	0	1	4	2	1	1	2	0	1	1	5	1	1	0	8	1	2	1	3	1	1	0	1	1	2	2	1	0	0
110742	3 Jul 17	09:06:00	1	0	0	0	0	0	0	1	1	2	0	0	1	1	1	0	3	0	1	1	1	0	0	1	0	1	1	0	1	0	1	0	3	1	3	1	1	3	0
110743	3 Jul 17	09:07:00	1	0	0	0	0	0	0	3	3	0	0	2	1	1	2	0	1	0	0	2	1	2	1	1	1	1	1	2	2	2	0	0	0	2	0	0	1	0	0
110744	3 Jul 17	09:08:00	1	0	0	0	0	0	0	0	2	1	0	1	1	2	1	0	3	0	3	1	0	0	0	1	2	0	1	1	1	1	1	0	1	0	1	2	0	0	2
110745	3 Jul 17	09:09:00	1	0	0	0	0	0	0	1	2	1	0	0	1	3	1	2	1	0	1	0	0	2	0	2	3	0	2	0	2	1	1	0	1	1	0	1	2	1	0
110746	3 Jul 17	09:10:00	1	0	0	0	0	0	0	2	2	0	0	0	1	2	0	2	1	0	1	3	0	1	2	1	1	0	1	2	1	1	0	0	2	2	2	2	1	1	0
110747	3 Jul 17	09:11:00	1	0	0	0	0	0	0	2	1	2	0	0	1	1	1	0	2	0	5	2	0	2	0	4	3	2	1	4	1	2	0	0	1	0	1	4	2	2	0
110748	3 Jul 17	09:12:00	1	0	0	0	0	0	0	2	3	1	0	0	1	2	1	2	2	0	5	1	2	1	0	1	2	2	0	1	1	1	2	0	2	2	1	0	1	2	0
110749	3 Jul 17	09:13:00	1	0	0	0	0	0	0	1	2	0	0	0	0	1	2	1	1	0	2	1	2	3	1	1	0	17	1	1	1	1	0	0	0	0	2	2	2	1	0
110750	3 Jul 17	09:14:00	1	0	0	0	0	0	0	1	4	0	0	0	1	1	0	0	0	0	0	1	1	2	0	1	2	1	0	1	3	1	1	0	1	1	0	0	1	1	0
110751	3 Jul 17	09:15:00	1	0	0	0	0	0	0	1	6	0	0	3	1	2	0	0	2	0	2	2	0	3	0	1	0	2	1	2	1	1	0	0	1	2	2	1	2	2	0
110752	3 Jul 17	09:16:00	1	0	0	0	0	0	0	0	2	0	0	0	1	1	3	1	5	0	0	2	2	0	0	1	2	0	1	4	1	1	0	0	1	0	3	1	2	0	0
110753	3 Jul 17	09:17:00	1	0	0	0	0	0	0	2	2	1	0	0	0	1	1	1	1	0	1	2	0	0	1	1	2	0	1	1	0	1	8	0	1	0	2	1	1	1	0
110754	3 Jul 17	09:18:00	1	0	0	0	0	0	0	1	1	0	0	0	0	1	2	2	2	0	2	2	1	1	1	0	1	2	1	2	2	0	0	0	1	0	1	2	1	3	0
110755	3 Jul 17	09:19:00	1	0	0	0	0	0	0	3	0	1	0	5	1	1	2	1	1	0	0	1	1	1	0	2	1	1	2	1	2	1	3	0	0	1	2	1	1	1	0
110756	3 Jul 17	09:20:00	1	0	0	0	0	0	0	1	1	0	0	0	2	1	1	2	1	0	7	2	4	1	2	0	2	1	1	1	3	1	1	0	2	1	2	2	1	1	1
110757	3 Jul 17	09:21:00	1	0	0	0	0	0	0	2	3	2	0	1	0	1	1	1	1	0	0	1	1	2	0	1	1	2	2	1	2	0	1	0	0	1	2	0	1	1	1
110758	3 Jul 17	09:22:00	1	0	0	0	0	0	0	2	1	0	0	0	1	2	1	2	1	0	1	1	1	1	1	1	2	1	1	3	3	2	2	0	1	1	1	6	2	1	1
110759	3 Jul 17	09:23:00	1	0	0	0	0	0	0	2	1	0	0	1	1	2	1	0	1	0	1	0	2	2	0	1	1	0	2	1	1	2	1	0	1	1	2	4	0	1	1
110760	3 Jul 17	09:24:00	1	0	0	0	0	0	0	0	1	4	0	0	0	1	2	3	1	0	0	0	0	1	3	0	1	1	2	2	0	1	0	0	0	1	1	2	2	0	2
110761	3 Jul 17	09:25:00	1	0	0	0	0	0	0	1	1	0	0	1	0	2	1	1	3	0	2	1	1	1	0	0	2	0	1	2	0	3	0	0	1	1	0	1	1	2	0
110762	3 Jul 17	09:26:00	1	0	0	0	0	0	0	1	1	0	0	0	1	2	1	1	1	0	1	1	2	1	0	1	1	0	2	0	1	0	0	0	1	1	1	2	1	1	2
110763	3 Jul 17	09:27:00	1	0	0	0	0	0	0	2	0	1	0	0	1	1	3	0	2	0	2	1	0	2	2	1	1	1	3	2	2	0	0	0	2	2	3	0	0	1	0
110764	3 Jul 17	09:28:00	1	0	0	0	0	0	0	2	1	1	0	1	1	1	3	0	1	0	1	1	5	2	2	0	1	0	2	3	1	2	0	0	1	1	2	1	2	1	1
110765	3 Jul 17	09:29:00	1	0	0	0	0	0	0	0	1	0	0	1	3	2	1	0	1	0	2	0	1	1	0	1	1	1	2	4	1	2	0	0	2	1	2	1	0	1	0
110766	3 Jul 17	09:30:00	1	0	0	0	0	0	0	0	4	1	0	1	1	0	2	1	0	0	3	1	1	0	0	2	2	1	1	1	0	1	1	0	1	1	1	2	1	0	0
110767	3 Jul 17	09:31:00	1	0	0	0	0	0	0	0	2	1	0	1	0	0	2	1	2	0	0	1	0	1	2	1	0	1	2	1	2	1	0	0	2	1	1	1	1	1	0
110768	3 Jul 17	09:32:00	1	0	0	0	0	0	0	1	1	1	0	1	0	2	2	1	1	0	1	5	1	1	1	1	1	1	1	0	1	3	4	0	0	0	2	2	1	2	0
110769	3 Jul 17	09:33:00	1	0	0	0	0	0	0	1	0	3	0	1	5	2	1	1	1	0	1	2	3	1	1	0	2	1	1	2	0	1	0	0	1	0	1	1	1	0	0
110770	3 Jul 17	09:34:00	1	0	0	0	0	0	0	1	1	0	0	0	1	1	1	1	2	0	1	1	0	1	1	0	1	3	1	0	1	0	1	0	1	0	1	6	0	1	1
110771	3 Jul 17	09:35:00	1	0	0	0	0	0	0	2	1	1	0	1	2	1	1	1	1	0	2	1	1	1	0	1	0	1	2	4	2	0	1	0	1	1	0	7	1	1	0
110772	3 Jul 17	09:36:00	1	0	0	0	0	0	0	2	0	1	0	0	1	0	12	0	1	0	3	1	1	1	0	1	0	1	3	1	1	0	0	0	1	3	2	2	1	1	1
110773	3 Jul 17	09:37:00	1	0	0	0	0	0	0	2	0	0	0	2	1	2	1	2	2	0	0	2	1	2	0	1	2	1	1	5	5	0	1	0	0	1	1	2	1	0	1
110774	3 Jul 17	09:38:00	1	0	0	0	0	0	0	3	1	1	0	0	2	1	1	1	2	0	1	0	0	1	0	0	1	3	2	4	0	0	0	0	0	1	1	0	1	0	1
110775	3 Jul 17	09:39:00	1	0	0	0	0	0	0	2	2	1	0	2	4	3	2	1	2	0	1	1	1	1	1	2	0	1	4	0	2	0	1	0	2	1	1	0	0	2	1
110776	3 Jul 17	09:40:00	1	0	0	0	0	0	0	2	1	0	0	1	1	0	1	1	1	0	1	1	0	0	1	0	1	1	2	2	2	4	1	0	0	1	2	2	1	3	3
110777	3 Jul 17	09:41:00	1	0	0	0	0	0	0	3	1	0	0	1	0	2	1	1	2	0	1	0	3	1	0	1	1	0	4	2	0	0	0	0	2	0	2	1	0	1	1
110778	3 Jul 17	09:42:00	1	0	0	0	0	0	0	3	1	0	0	1	0	2	1	1	2	0	1	1	0	2	1	4	0	1	3	1	1	3	1	0	1	0	1	0	1	0	0
110779	3 Jul 17	09:43:00	1	0	0	0	0	0	0	1	1	1	0	0	1	2	1	1	1	0	1	2	0	1	1	1	2	0	2	1	1	3	0	0	1	2	1	0	2	1	2
110780	3 Jul 17	09:44:00	1	0	0	0	0	0	0	3	1	1	0	0	1	2	1	0	1	0	0	1	3	1	1	1	2	1	2	1	1	10	1	0	1	1	2	2	1	1	0
110781	3 Jul 17	09:45:00	1	0	0	0	0	0	0	2	1	3	0	1	1	2	1	1	2	0	0	0	0	2	1	1	0	2	1	1	1	2	0	0	1	1	1	1	1	1	2
110782	3 Jul 17	09:46:00	1	0	0	0	0	0	0	3	2	1	0	0	1	0	2	0	2	0	1	1	1	1	1	1	0	0	1	2	0	3	0	0	0	1	1	2	0	0	1
110783	3 Jul 17	09:47:00	1	0	0	0	0	0	0	1	2	0	0	1	2	2	0	0	2	0	1	1	0	0	1	2	1	0	2	2	1	1	4	0	2	2	1	0	1	1	2
110784	3 Jul 17	09:48:00	1	0	0	0	0	0	0	2	5	1	0	0	0	1	1	1	0	0	1	3	2	6	0	0	3	2	1	1	1	1	2	0	2	0	2	2	1	2	1
110785	3 Jul 17	09:49:00	1	0	0	0	0	0	0	2	2	1	0	0	0	1	0	0	0	0	0	3	0	1	1	2	0	1	1	1	2	1	0	0	2	0	0	1	2	1	0
110786	3 Jul 17	09:50:00	1	0	0	0	0	0	0	1	0	0	0	1	1	1	1	1	0	0	1	2	12	2	2	1	2	1	2	4	0	1	1	0	1	3	2	0	2	1	0
110787	3 Jul 17	09:51:00	1	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	2	0	1	0	0	2	1	2	1	1	4	0	1	0	4	0	2	2	2	1	2	3	0
110788	3 Jul 17	09:52:00	1	0	0	0	0	0	0	2	1	1	0	1	0	2	1	0	2	0	1	1	1	0	0	1	0	8	1	1	1	4	0	0	0	0	1	1	1	2	1
110789	3 Jul 17	09:53:00	1	0	0	0	0	0	0	2	2	1	0	2	1	1	3	1	3	0	0	2	1	3	1	1	3	0	1	2	1	0	1	0	1	1	2	1	1	0	0
110790	3 Jul 17	09:54:00	1	0	0	0	0	0	0	1	1	0	0	1	1	2	2	0	1	0	1	1	1	1	1	1	1	1	2	2	0	1	1	0	1	0	2	1	2	2	0
110791	3 Jul 17	09:55:00	1	0	0	0	0	0	0	2	0	0	0	1	1	2	0	1	1	0	2	0	8	2	1	0	0	1	1	4	2	2	0	0	1	1	1	3	2	1	1
110792	3 Jul 17	09:56:00	1	0	0	0	0	0	0	1	4	0	0	0	1	2	2	0	1	0	0	3	2	1	1	2	2	1	1	0	1	1	0	0	0	0	2	2	0	0	0
110793	3 Jul 17	09:57:00	1	0	0	0	0	0	0	0	0	0	0	2	5	0	1	2	1	0	2	2	2	1	1	1	2	1	0	1	1	1	4	0	0	1	2	1	2	1	0
110794	3 Jul 17	09:58:00	1	0	0	0	0	0	0	0	1	0	0	5	3	2	1	0	2	0	2	1	0	3	1	0	3	1	2	1	0	2	1	0	2	1	1	1	2	0	1
110795	3 Jul 17	09:59:00	1	0	0	0	0	0	0	2	2	3	0	0	1	2	2	0	1	0	1	1	3	1	2	1	1	0	1	1	0	4	0	0	2	0	1	2	1	1	0
110796	3 Jul 17	10:00:00	1	0	0	0	0	0	0	0	1	1	0	1	1	1	1	2	2	0	0	1	0	2	0	1	0	1	1	0	1	1	1	0	0	0	1	1	2	0	0
110797	3 Jul 17	10:01:00	1	0	0	0	0	0	0	0	3	2	0	1	2	2	2	1	1	0	0	1	2	1	1	0	1	3	0	0	1	5	0	0	2	1	1	0	1	1	2
110798	3 Jul 17	10:02:00	1	0	0	0	0	0	0	1	0	0	0	0	1	1	2	1	1	0	0	1	0	0	1	1	1	0	0	2	1	2	2	0	1	0	2	1	0	2	2
110799	3 Jul 17	10:03:00	1	0	0	0	0	0	0	2	2	0	0	1	2	2	1	2	1	0	1	1	3	1	1	0	0	0	0	0	2	1	1	0	2	1	2	5	0	1	0
110800	3 Jul 17	10:04:00	1	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	1	0	0	1	2	1	1	0	1	1	3	2	1	1	1	0	1	1	1	1	2	1	3
110801	3 Jul 17	10:05:00	1	0	0	0	0	0	0	2	1	2	0	2	1	0	1	0	2	0	2	2	3	0	2	2	2	1	0	1	0	0	0	0	1	1	2	4	0	1	0
110802	3 Jul 17	10:06:00	1	0	0	0	0	0	0	2	2	1	0	4	0	1	1	2	2	0	1	2	0	0	0	2	0	1	0	0	1	0	1	0	1	0	0	2	2	1	0
110803	3 Jul 17	10:07:00	1	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	2	0	0	3	1	1	1	1	1	1	0	0	3	2	2	0	1	1	1	1	0	1	1
110804	3 Jul 17	10:08:00	1	0	0	0	0	0	0	1	2	0	0	0	1	1	1	1	1	0	1	2	0	1	0	0	1	0	1	2	1	1	4	0	1	1	2	1	2	2	0
110805	3 Jul 17	10:09:00	1	0	0	0	0	0	0	1	34	0	0	2	1	1	2	0	0	0	2	1	2	1	0	1	1	0	2	0	1	1	4	0	0	1	2	2	3	5	0
110806	3 Jul 17	10:10:00	1	0	0	0	0	0	0	3	5	0	0	0	2	1	2	0	2	0	1	1	1	0	1	0	2	1	1	2	1	0	0	0	1	1	1	1	1	1	0
110807	3 Jul 17	10:11:00	1	0	0	0	0	0	0	0	1	1	0	2	1	2	1	1	1	0	3	0	1	1	2	1	0	1	1	1	1	4	1	0	2	1	1	1	1	1	0
110808	3 Jul 17	10:12:00	1	0	0	0	0	0	0	2	1	1	0	1	0	2	0	0	1	0	0	1	0	1	1	1	1	1	2	3	1	0	3	0	1	0	2	1	1	1	0
110809	3 Jul 17	10:13:00	1	0	0	0	0	0	0	1	0	1	0	0	0	3	3	1	1	0	1	1	0	2	0	1	1	0	1	2	1	1	0	0	0	0	2	2	0	1	0
110810	3 Jul 17	10:14:00	1	0	0	0	0	0	0	2	0	1	0	0	0	0	2	1	1	0	1	0	5	2	0	0	1	0	1	1	1	0	0	0	1	0	2	1	1	2	0
110811	3 Jul 17	10:15:00	1	0	0	0	0	0	0	1	2	0	0	0	1	2	2	2	1	0	0	0	4	0	0	2	1	1	2	3	5	2	0	0	1	0	2	1	1	3	0
110812	3 Jul 17	10:16:00	1	0	0	0	0	0	0	0	16	1	0	0	1	2	2	1	1	0	3	2	1	2	1	1	0	3	3	1	0	1	0	0	1	1	1	0	0	2	0
110813	3 Jul 17	10:17:00	1	0	0	0	0	0	0	1	1	0	0	1	1	2	2	2	1	0	1	0	1	1	0	3	2	1	1	2	1	0	0	0	3	0	0	1	2	1	0
110814	3 Jul 17	10:18:00	1	0	0	0	0	0	0	1	1	0	0	1	1	2	1	1	2	0	0	0	1	1	1	1	1	1	1	1	2	1	1	0	0	1	2	1	0	2	0
110815	3 Jul 17	10:19:00	1	0	0	0	0	0	0	0	3	1	0	14	1	1	1	0	1	0	1	0	1	1	1	0	2	1	3	1	0	7	1	0	1	1	1	2	1	1	0
110816	3 Jul 17	10:20:00	1	0	0	0	0	0	0	2	1	0	0	16	0	2	1	1	2	0	0	1	2	1	1	0	0	1	1	2	4	1	1	0	2	1	2	2	1	0	0
110817	3 Jul 17	10:21:00	1	0	0	0	0	0	0	2	1	1	0	1	2	2	1	1	1	0	0	1	1	0	0	1	2	2	1	2	0	1	0	0	1	0	0	1	0	2	0
110818	3 Jul 17	10:22:00	1	0	0	0	0	0	0	1	1	2	0	1	1	1	1	0	2	0	2	0	4	1	1	1	1	1	2	1	1	0	1	0	1	1	2	1	1	1	1
110819	3 Jul 17	10:23:00	1	0	0	0	0	0	0	2	1	1	0	1	1	2	2	2	1	0	6	0	1	0	1	1	3	1	1	0	1	1	0	0	2	2	0	1	1	2	3
110820	3 Jul 17	10:24:00	1	0	0	0	0	0	0	4	1	0	0	0	1	2	2	1	0	0	1	1	2	1	1	1	2	0	2	2	1	1	0	0	1	1	2	1	2	1	1
110821	3 Jul 17	10:25:00	1	0	0	0	0	0	0	0	1	1	0	1	0	2	1	0	1	0	7	9	2	1	0	1	1	0	1	1	1	0	1	0	0	0	3	0	2	1	1
110822	3 Jul 17	10:26:00	1	0	0	0	0	0	0	3	1	0	0	0	1	1	1	6	2	0	1	3	0	0	1	1	1	1	2	1	3	2	0	0	1	0	1	2	1	1	2
110823	3 Jul 17	10:27:00	1	0	0	0	0	0	0	2	0	0	0	1	1	1	1	0	2	0	0	2	3	1	1	0	1	1	2	3	4	2	1	0	1	0	2	2	1	0	1
110824	3 Jul 17	10:28:00	1	0	0	0	0	0	0	2	0	3	0	1	1	2	1	1	4	0	1	0	1	1	0	1	1	2	1	1	1	0	1	0	2	0	5	1	0	2	3
110825	3 Jul 17	10:29:00	1	0	0	0	0	0	0	2	3	1	0	0	1	2	0	1	1	0	2	2	1	1	1	1	2	1	2	1	1	0	1	0	1	1	0	1	1	2	0
110826	3 Jul 17	10:30:00	1	0	0	0	0	0	0	2	0	2	0	1	1	2	2	0	1	0	1	1	0	0	1	0	2	1	1	1	1	0	1	0	1	8	0	1	1	1	1
110827	3 Jul 17	10:31:00	1	0	0	0	0	0	0	4	0	1	0	1	1	1	2	1	1	0	1	2	0	1	2	1	1	0	1	4	1	2	1	0	1	1	1	1	2	1	0
110828	3 Jul 17	10:32:00	1	0	0	0	0	0	0	4	2	0	0	1	1	1	2	2	1	0	0	1	2	2	1	1	1	2	2	3	0	1	2	0	1	1	3	0	1	1	0
110829	3 Jul 17	10:33:00	1	0	0	0	0	0	0	2	0	3	0	0	0	2	2	0	1	0	1	0	1	0	1	1	2	1	2	1	1	1	1	0	0	0	2	2	1	2	0
110830	3 Jul 17	10:34:00	1	0	0	0	0	0	0	3	1	0	0	1	1	1	1	1	2	0	0	1	2	2	1	1	1	1	0	0	1	1	2	0	1	0	1	1	2	1	0
110831	3 Jul 17	10:35:00	1	0	0	0	0	0	0	3	1	1	0	0	1	1	2	2	1	0	1	1	1	1	1	2	0	0	1	5	0	1	3	0	1	1	2	0	1	1	0
110832	3 Jul 17	10:36:00	1	0	0	0	0	0	0	2	2	3	0	3	1	1	1	0	0	0	0	0	1	0	1	1	2	1	2	1	4	1	2	0	1	1	2	2	0	2	1
110833	3 Jul 17	10:37:00	1	0	0	0	0	0	0	1	1	1	0	1	0	2	2	0	1	0	0	2	1	0	2	1	0	1	2	1	1	0	1	0	1	0	0	1	0	4	1
110834	3 Jul 17	10:38:00	1	0	0	0	0	0	0	3	2	0	0	1	0	0	1	1	1	0	1	0	2	2	2	5	0	1	1	6	2	6	2	0	1	3	2	2	1	1	0
110835	3 Jul 17	10:39:00	1	0	0	0	0	0	0	1	0	1	0	0	0	1	1	1	1	0	3	1	0	1	0	1	1	3	2	0	0	1	2	0	1	1	1	1	0	1	2
110836	3 Jul 17	10:40:00	1	0	0	0	0	0	0	2	1	1	0	2	1	0	1	1	1	0	2	1	1	2	1	1	1	1	2	0	0	1	0	0	1	12	1	1	2	2	1
110837	3 Jul 17	10:41:00	1	0	0	0	0	0	0	1	1	1	0	1	1	1	1	1	2	0	2	0	1	1	0	1	2	1	1	1	0	0	1	0	1	2	2	1	2	1	0
110838	3 Jul 17	10:42:00	1	0	0	0	0	0	0	2	1	2	0	0	2	1	2	1	0	0	2	1	1	0	2	2	1	1	2	1	1	0	2	0	2	1	3	0	1	0	2
110839	3 Jul 17	10:43:00	1	0	0	0	0	0	0	2	1	0	0	1	1	2	1	0	1	0	2	2	0	2	1	4	2	1	2	2	0	1	0	0	5	1	1	1	3	1	0
110840	3 Jul 17	10:44:00	1	0	0	0	0	0	0	2	0	0	0	1	1	1	1	0	2	0	1	0	0	1	1	4	1	1	0	6	2	0	1	0	2	2	0	2	1	0	0
110841	3 Jul 17	10:45:00	1	0	0	0	0	0	0	0	1	1	0	4	0	2	1	0	1	0	1	1	0	1	1	0	1	1	2	3	2	3	0	0	1	0	2	2	2	3	0
